date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00008757,W00008757,332,302,30
2021,W00008758,W00008758,267,258,9
2021,W00008759,W00008759,288,269,19
2021,W00008760,W00008760,346,317,29
2021,W00008761,W00008761,393,361,32
2021,W00008763,W00008763,373,350,23
2021,W00008764,W00008764,464,427,37
2021,W00008765,W00008765,294,274,20
2021,W00008767,W00008767,528,492,36
2021,W00008768,W00008768,383,371,12
2021,W00008769,W00008769,292,271,21
2021,W00008770,W00008770,276,242,34
2021,W00008771,W00008771,269,256,13
2021,W00008773,W00008773,304,288,16
2021,W00008774,W00008774,292,274,18
2021,W00008775,W00008775,303,293,10
2021,W00008776,W00008776,289,277,12
2021,W00008777,W00008777,328,298,30
2021,W00008779,W00008779,361,336,25
2021,W00008780,W00008780,409,380,29
2021,W00008781,W00008781,416,388,28
2021,W00008782,W00008782,366,351,15
2021,W00008784,W00008784,408,382,26
2021,W00008785,W00008785,378,354,24
2021,W00008786,W00008786,322,294,28
2021,W00008788,W00008788,398,364,34
2021,W00008789,W00008789,280,257,23
2021,W00008790,W00008790,274,253,21
2021,W00008791,W00008791,215,210,5
2021,W00008792,W00008792,263,247,16
2021,W00008794,W00008794,439,406,33
2021,W00008795,W00008795,376,340,36
2021,W00008797,W00008797,336,300,36
2021,W00008798,W00008798,418,358,60
2021,W00008799,W00008799,387,337,50
2021,W00008800,W00008800,375,341,34
2021,W00008801,W00008801,331,298,33
2021,W00008803,W00008803,359,336,23
2021,W00008804,W00008804,474,425,49
2021,W00008807,W00008807,434,386,48
2021,W00008811,W00008811,237,213,24
2021,W00008813,W00008813,248,213,35
2021,W00008814,W00008814,488,459,29
2021,W00008816,W00008816,395,388,7
2021,W00008817,W00008817,340,330,10
2021,W00008818,W00008818,521,493,28
2021,W00008819,W00008819,277,257,20
2021,W00008820,W00008820,610,525,85
2021,W00008821,W00008821,483,416,67
2021,W00008822,W00008822,329,298,31
2021,W00008823,W00008823,331,294,37
2021,W00008824,W00008824,421,393,28
2021,W00008825,W00008825,281,261,20
2021,W00008826,W00008826,363,322,41
2021,W00008827,W00008827,322,303,19
2021,W00008828,W00008828,317,279,38
2021,W00008829,W00008829,455,405,50
2021,W00008830,W00008830,311,285,26
2021,W00008831,W00008831,353,322,31
2021,W00008832,W00008832,244,218,26
2021,W00008833,W00008833,481,432,49
2021,W00008834,W00008834,281,271,10
2021,W00008835,W00008835,346,320,26
2021,W00008836,W00008836,255,240,15
2021,W00008837,W00008837,371,328,43
2021,W00008838,W00008838,248,222,26
2021,W00008839,W00008839,202,188,14
2021,W00008840,W00008840,361,327,34
2021,W00008841,W00008841,286,265,21
2021,W00008842,W00008842,412,370,42
2021,W00008843,W00008843,369,345,24
2021,W00008844,W00008844,305,274,31
2021,W00008845,W00008845,258,231,27
2021,W00008846,W00008846,230,201,29
2021,W00008847,W00008847,340,314,26
2021,W00008848,W00008848,281,251,30
2021,W00008849,W00008849,248,228,20
2021,W00008850,W00008850,398,360,38
2021,W00008851,W00008851,296,281,15
2021,W00008852,W00008852,223,196,27
2021,W00008853,W00008853,276,186,90
2021,W00008854,W00008854,317,233,84
2021,W00008855,W00008855,306,235,71
2021,W00008856,W00008856,263,199,64
2021,W00008857,W00008857,260,190,70
2021,W00008858,W00008858,251,186,65
2021,W00008859,W00008859,342,253,89
2021,W00008860,W00008860,243,173,70
2021,W00008861,W00008861,365,323,42
2021,W00008862,W00008862,235,184,51
2021,W00008863,W00008863,229,184,45
2021,W00008864,W00008864,290,235,55
2021,W00008865,W00008865,251,201,50
2021,W00008866,W00008866,240,161,79
2021,W00008867,W00008867,288,207,81
2021,W00008868,W00008868,301,222,79
2021,W00008869,W00008869,415,350,65
2021,W00008870,W00008870,309,242,67
2021,W00008871,W00008871,344,251,93
2021,W00008872,W00008872,272,222,50
2021,W00008873,W00008873,302,225,77
2021,W00008874,W00008874,353,265,88
2021,W00008875,W00008875,364,232,132
2021,W00008877,W00008877,308,228,80
2021,W00008878,W00008878,402,302,100
2021,W00008879,W00008879,284,182,102
2021,W00008880,W00008880,366,288,78
2021,W00008881,W00008881,348,285,63
2021,W00008882,W00008882,356,312,44
2021,W00008883,W00008883,280,251,29
2021,W00008884,W00008884,255,233,22
2021,W00008886,W00008886,365,216,149
2021,W00008887,W00008887,312,192,120
2021,W00008888,W00008888,229,200,29
2021,W00008889,W00008889,290,194,96
2021,W00008890,W00008890,289,190,99
2021,W00008891,W00008891,220,175,45
2021,W00008892,W00008892,313,166,147
2021,W00008893,W00008893,338,269,69
2021,W00008894,W00008894,311,217,94
2021,W00008895,W00008895,266,183,83
2021,W00008896,W00008896,234,168,66
2021,W00008897,W00008897,188,154,34
2021,W00008899,W00008899,473,424,49
2021,W00008901,W00008901,532,474,58
2021,W00008902,W00008902,544,477,67
2021,W00008903,W00008903,555,495,60
2021,W00008906,W00008906,424,392,32
2021,W00008909,W00008909,513,459,54
2021,W00008910,W00008910,622,570,52
2021,W00008911,W00008911,319,285,34
2021,W00008912,W00008912,537,486,51
2021,W00008913,W00008913,432,385,47
2021,W00008915,W00008915,435,407,28
2021,W00008916,W00008916,471,430,41
2021,W00008918,W00008918,477,415,62
2021,W00008919,W00008919,263,242,21
2021,W00008920,W00008920,474,426,48
2021,W00008921,W00008921,298,263,35
2021,W00008922,W00008922,537,485,52
2021,W00008923,W00008923,403,341,62
2021,W00008924,W00008924,490,444,46
2021,W00008925,W00008925,434,387,47
2021,W00008926,W00008926,354,296,58
2021,W00008927,W00008927,417,362,55
2021,W00008929,W00008929,378,343,35
2021,W00008931,W00008931,444,392,52
2021,W00008932,W00008932,551,490,61
2021,W00008933,W00008933,407,367,40
2021,W00008934,W00008934,289,212,77
2021,W00008935,W00008935,314,265,49
2021,W00008936,W00008936,332,228,104
2021,W00008937,W00008937,301,231,70
2021,W00008938,W00008938,293,237,56
2021,W00008939,W00008939,265,214,51
2021,W00008940,W00008940,274,195,79
2021,W00008941,W00008941,249,209,40
2021,W00008942,W00008942,243,174,69
2021,W00008943,W00008943,391,356,35
2021,W00008945,W00008945,277,238,39
2021,W00008947,W00008947,272,243,29
2021,W00008948,W00008948,337,289,48
2021,W00008949,W00008949,318,269,49
2021,W00008950,W00008950,363,327,36
2021,W00008951,W00008951,399,329,70
2021,W00008952,W00008952,318,278,40
2021,W00008953,W00008953,333,279,54
2021,W00008954,W00008954,340,296,44
2021,W00008955,W00008955,354,291,63
2021,W00008956,W00008956,302,272,30
2021,W00008957,W00008957,323,293,30
2021,W00008958,W00008958,269,236,33
2021,W00008959,W00008959,332,282,50
2021,W00008960,W00008960,361,320,41
2021,W00008961,W00008961,337,307,30
2021,W00008962,W00008962,256,225,31
2021,W00008963,W00008963,294,263,31
2021,W00008964,W00008964,326,304,22
2021,W00008965,W00008965,376,342,34
2021,W00008966,W00008966,307,254,53
2021,W00008967,W00008967,139,126,13
2021,W00008969,W00008969,274,243,31
2021,W00008970,W00008970,295,259,36
2021,W00008971,W00008971,326,284,42
2021,W00008972,W00008972,332,307,25
2021,W00008974,W00008974,273,239,34
2021,W00008975,W00008975,262,214,48
2021,W00008976,W00008976,329,299,30
2021,W00008977,W00008977,332,283,49
2021,W00008978,W00008978,213,196,17
2021,W00008979,W00008979,282,251,31
2021,W00008980,W00008980,304,268,36
2021,W00008981,W00008981,308,298,10
2021,W00008982,W00008982,249,240,9
2021,W00008983,W00008983,263,239,24
2021,W00008984,W00008984,338,298,40
2021,W00008985,W00008985,394,379,15
2021,W00008986,W00008986,332,319,13
2021,W00008987,W00008987,307,281,26
2021,W00008988,W00008988,292,275,17
2021,W00008989,W00008989,309,280,29
2021,W00008990,W00008990,275,255,20
2021,W00008991,W00008991,311,293,18
2021,W00008992,W00008992,352,321,31
2021,W00008993,W00008993,303,280,23
2021,W00008994,W00008994,258,242,16
2021,W00008995,W00008995,339,310,29
2021,W00008996,W00008996,280,250,30
2021,W00008997,W00008997,284,261,23
2021,W00008998,W00008998,304,283,21
2021,W00008999,W00008999,349,324,25
2021,W00009000,W00009000,352,313,39
2021,W00009001,W00009001,331,302,29
2021,W00009002,W00009002,383,354,29
2021,W00009003,W00009003,410,368,42
2021,W00009004,W00009004,310,296,14
2021,W00009005,W00009005,370,345,25
2021,W00009006,W00009006,289,263,26
2021,W00009007,W00009007,222,197,25
2021,W00009008,W00009008,330,294,36
2021,W00009009,W00009009,316,273,43
2021,W00009010,W00009010,320,300,20
2021,W00009011,W00009011,303,281,22
2021,W00009012,W00009012,232,209,23
2021,W00009013,W00009013,308,276,32
2021,W00009014,W00009014,345,316,29
2021,W00009015,W00009015,410,364,46
2021,W00009016,W00009016,232,215,17
2021,W00009017,W00009017,241,222,19
2021,W00009018,W00009018,285,273,12
2021,W00009019,W00009019,289,269,20
2021,W00009020,W00009020,261,243,18
2021,W00009021,W00009021,397,353,44
2021,W00009022,W00009022,235,211,24
2021,W00009023,W00009023,263,238,25
2021,W00009024,W00009024,306,279,27
2021,W00009025,W00009025,323,292,31
2021,W00009026,W00009026,261,227,34
2021,W00009027,W00009027,303,278,25
2021,W00009028,W00009028,190,183,7
2021,W00009029,W00009029,289,272,17
2021,W00009030,W00009030,301,275,26
2021,W00009031,W00009031,305,278,27
2021,W00009032,W00009032,296,273,23
2021,W00009033,W00009033,293,262,31
2021,W00009034,W00009034,292,256,36
2021,W00009035,W00009035,330,268,62
2021,W00009036,W00009036,358,321,37
2021,W00009037,W00009037,263,243,20
2021,W00009038,W00009038,224,209,15
2021,W00009039,W00009039,277,243,34
2021,W00009040,W00009040,296,271,25
2021,W00009041,W00009041,233,214,19
2021,W00009042,W00009042,281,249,32
2021,W00009043,W00009043,406,361,45
2021,W00009044,W00009044,224,214,10
2021,W00009045,W00009045,311,274,37
2021,W00009046,W00009046,233,206,27
2021,W00009047,W00009047,269,241,28
2021,W00009048,W00009048,304,265,39
2021,W00009049,W00009049,322,295,27
2021,W00009050,W00009050,300,266,34
2021,W00009051,W00009051,309,279,30
2021,W00009052,W00009052,197,186,11
2021,W00009053,W00009053,182,157,25
2021,W00009054,W00009054,322,285,37
2021,W00009055,W00009055,352,301,51
2021,W00009056,W00009056,302,267,35
2021,W00009057,W00009057,299,256,43
2021,W00009058,W00009058,210,181,29
2021,W00009059,W00009059,318,284,34
2021,W00009060,W00009060,329,290,39
2021,W00009061,W00009061,261,228,33
2021,W00009062,W00009062,248,214,34
2021,W00009063,W00009063,229,202,27
2021,W00009064,W00009064,301,275,26
2021,W00009065,W00009065,308,277,31
2021,W00009066,W00009066,314,281,33
2021,W00009067,W00009067,306,260,46
2021,W00009068,W00009068,259,224,35
2021,W00009069,W00009069,305,271,34
2021,W00009070,W00009070,334,289,45
2021,W00009071,W00009071,241,220,21
2021,W00009072,W00009072,274,250,24
2021,W00009073,W00009073,392,341,51
2021,W00009074,W00009074,363,314,49
2021,W00009075,W00009075,340,275,65
2021,W00009077,W00009077,340,282,58
2021,W00009080,W00009080,393,355,38
2021,W00009081,W00009081,297,257,40
2021,W00009082,W00009082,373,319,54
2021,W00009084,W00009084,291,248,43
2021,W00009085,W00009085,427,367,60
2021,W00009086,W00009086,329,261,68
2021,W00009087,W00009087,372,301,71
2021,W00009088,W00009088,472,414,58
2021,W00009089,W00009089,335,295,40
2021,W00009090,W00009090,370,318,52
2021,W00009091,W00009091,369,351,18
2021,W00009092,W00009092,283,248,35
2021,W00009093,W00009093,347,319,28
2021,W00009094,W00009094,235,212,23
2021,W00009095,W00009095,383,350,33
2021,W00009096,W00009096,432,369,63
2021,W00009097,W00009097,323,281,42
2021,W00009098,W00009098,371,331,40
2021,W00009099,W00009099,281,221,60
2021,W00009100,W00009100,387,348,39
2021,W00009101,W00009101,439,406,33
2021,W00009102,W00009102,262,233,29
2021,W00009104,W00009104,508,472,36
2021,W00009105,W00009105,430,379,51
2021,W00009106,W00009106,365,323,42
2021,W00009107,W00009107,346,295,51
2021,W00009108,W00009108,279,230,49
2021,W00009109,W00009109,190,175,15
2021,W00009110,W00009110,374,305,69
2021,W00009111,W00009111,323,280,43
2021,W00009112,W00009112,387,351,36
2021,W00009113,W00009113,325,272,53
2021,W00009114,W00009114,408,355,53
2021,W00009115,W00009115,306,282,24
2021,W00009116,W00009116,317,252,65
2021,W00009117,W00009117,447,411,36
2021,W00009118,W00009118,248,233,15
2021,W00009119,W00009119,353,318,35
2021,W00009120,W00009120,374,330,44
2021,W00009121,W00009121,295,289,6
2021,W00009123,W00009123,496,432,64
2021,W00009125,W00009125,342,295,47
2021,W00009126,W00009126,352,313,39
2021,W00009127,W00009127,334,293,41
2021,W00009128,W00009128,337,296,41
2021,W00009129,W00009129,441,405,36
2021,W00009130,W00009130,262,230,32
2021,W00009131,W00009131,328,283,45
2021,W00009132,W00009132,299,278,21
2021,W00009133,W00009133,297,273,24
2021,W00009134,W00009134,245,192,53
2021,W00009135,W00009135,377,354,23
2021,W00009136,W00009136,314,270,44
2021,W00009137,W00009137,227,180,47
2021,W00009138,W00009138,303,255,48
2021,W00009139,W00009139,282,256,26
2021,W00009140,W00009140,387,322,65
2021,W00009141,W00009141,457,412,45
2021,W00009142,W00009142,204,176,28
2021,W00009143,W00009143,284,229,55
2021,W00009144,W00009144,265,232,33
2021,W00009145,W00009145,289,250,39
2021,W00009146,W00009146,317,250,67
2021,W00009147,W00009147,279,243,36
2021,W00009148,W00009148,116,106,10
2021,W00009149,W00009149,361,298,63
2021,W00009150,W00009150,341,297,44
2021,W00009151,W00009151,317,278,39
2021,W00009152,W00009152,338,288,50
2021,W00009153,W00009153,297,273,24
2021,W00009154,W00009154,398,328,70
2021,W00009155,W00009155,184,167,17
2021,W00009156,W00009156,254,219,35
2021,W00009157,W00009157,478,417,61
2021,W00009159,W00009159,427,393,34
2021,W00009160,W00009160,329,280,49
2021,W00009161,W00009161,393,343,50
2021,W00009162,W00009162,266,216,50
2021,W00009163,W00009163,315,236,79
2021,W00009164,W00009164,320,259,61
2021,W00009165,W00009165,262,220,42
2021,W00009166,W00009166,301,258,43
2021,W00009168,W00009168,233,208,25
2021,W00009169,W00009169,341,283,58
2021,W00009170,W00009170,299,247,52
2021,W00009171,W00009171,510,469,41
2021,W00009172,W00009172,300,262,38
2021,W00009173,W00009173,245,215,30
2021,W00009174,W00009174,328,272,56
2021,W00009175,W00009175,326,269,57
2021,W00009176,W00009176,353,309,44
2021,W00009177,W00009177,320,274,46
2021,W00009178,W00009178,243,210,33
2021,W00009179,W00009179,319,284,35
2021,W00009180,W00009180,335,290,45
2021,W00009181,W00009181,517,462,55
2021,W00009182,W00009182,306,274,32
2021,W00009183,W00009183,411,357,54
2021,W00009184,W00009184,299,261,38
2021,W00009186,W00009186,269,182,87
2021,W00009187,W00009187,263,211,52
2021,W00009188,W00009188,313,259,54
2021,W00009189,W00009189,280,257,23
2021,W00009190,W00009190,303,278,25
2021,W00009191,W00009191,454,396,58
2021,W00009192,W00009192,223,191,32
2021,W00009193,W00009193,207,169,38
2021,W00009194,W00009194,351,303,48
2021,W00009195,W00009195,330,288,42
2021,W00009196,W00009196,277,221,56
2021,W00009197,W00009197,291,224,67
2021,W00009198,W00009198,420,271,149
2021,W00009199,W00009199,293,217,76
2021,W00009200,W00009200,293,234,59
2021,W00009201,W00009201,284,236,48
2021,W00009202,W00009202,253,202,51
2021,W00009203,W00009203,216,168,48
2021,W00009204,W00009204,242,202,40
2021,W00009205,W00009205,316,258,58
2021,W00009206,W00009206,287,255,32
2021,W00009207,W00009207,216,194,22
2021,W00009208,W00009208,316,276,40
2021,W00009209,W00009209,247,228,19
2021,W00009210,W00009210,224,203,21
2021,W00009211,W00009211,255,220,35
2021,W00009212,W00009212,238,201,37
2021,W00009213,W00009213,285,178,107
2021,W00009214,W00009214,250,222,28
2021,W00009215,W00009215,280,261,19
2021,W00009216,W00009216,336,284,52
2021,W00009217,W00009217,260,233,27
2021,W00009218,W00009218,292,256,36
2021,W00009219,W00009219,255,204,51
2021,W00009220,W00009220,319,283,36
2021,W00009221,W00009221,340,298,42
2021,W00009222,W00009222,264,253,11
2021,W00009223,W00009223,326,285,41
2021,W00009224,W00009224,295,263,32
2021,W00009225,W00009225,301,237,64
2021,W00009226,W00009226,321,294,27
2021,W00009227,W00009227,257,211,46
2021,W00009228,W00009228,254,207,47
2021,W00009229,W00009229,350,249,101
2021,W00009230,W00009230,341,314,27
2021,W00009231,W00009231,244,222,22
2021,W00009232,W00009232,333,297,36
2021,W00009233,W00009233,327,290,37
2021,W00009234,W00009234,238,194,44
2021,W00009235,W00009235,316,260,56
2021,W00009236,W00009236,355,314,41
2021,W00009237,W00009237,420,382,38
2021,W00009238,W00009238,283,232,51
2021,W00009239,W00009239,311,282,29
2021,W00009240,W00009240,289,249,40
2021,W00009241,W00009241,315,289,26
2021,W00009242,W00009242,331,289,42
2021,W00009243,W00009243,326,283,43
2021,W00009244,W00009244,257,212,45
2021,W00009245,W00009245,452,378,74
2021,W00009246,W00009246,338,288,50
2021,W00009247,W00009247,300,257,43
2021,W00009248,W00009248,281,253,28
2021,W00009249,W00009249,297,247,50
2021,W00009250,W00009250,274,243,31
2021,W00009251,W00009251,373,307,66
2021,W00009252,W00009252,406,337,69
2021,W00009253,W00009253,297,261,36
2021,W00009254,W00009254,334,293,41
2021,W00009255,W00009255,276,236,40
2021,W00009256,W00009256,362,300,62
2021,W00009258,W00009258,355,320,35
2021,W00009259,W00009259,259,245,14
2021,W00009260,W00009260,302,281,21
2021,W00009261,W00009261,333,291,42
2021,W00009262,W00009262,274,240,34
2021,W00009263,W00009263,385,338,47
2021,W00009264,W00009264,287,255,32
2021,W00009265,W00009265,263,237,26
2021,W00009266,W00009266,244,200,44
2021,W00009267,W00009267,228,198,30
2021,W00009268,W00009268,224,194,30
2021,W00009269,W00009269,260,235,25
2021,W00009270,W00009270,261,244,17
2021,W00009271,W00009271,217,192,25
2021,W00009272,W00009272,274,242,32
2021,W00009273,W00009273,223,196,27
2021,W00009274,W00009274,267,240,27
2021,W00009275,W00009275,233,202,31
2021,W00009276,W00009276,339,278,61
2021,W00009277,W00009277,265,233,32
2021,W00009278,W00009278,235,224,11
2021,W00009279,W00009279,262,231,31
2021,W00009280,W00009280,310,268,42
2021,W00009281,W00009281,365,321,44
2021,W00009282,W00009282,274,247,27
2021,W00009283,W00009283,303,247,56
2021,W00009284,W00009284,301,272,29
2021,W00009285,W00009285,315,260,55
2021,W00009286,W00009286,265,236,29
2021,W00009287,W00009287,272,237,35
2021,W00009288,W00009288,314,281,33
2021,W00009289,W00009289,273,259,14
2021,W00009290,W00009290,293,253,40
2021,W00009291,W00009291,210,195,15
2021,W00009292,W00009292,333,290,43
2021,W00009293,W00009293,360,323,37
2021,W00009294,W00009294,247,239,8
2021,W00009295,W00009295,363,339,24
2021,W00009296,W00009296,273,244,29
2021,W00009297,W00009297,317,300,17
2021,W00009298,W00009298,268,255,13
2021,W00009299,W00009299,370,353,17
2021,W00009300,W00009300,287,273,14
2021,W00009301,W00009301,321,291,30
2021,W00009302,W00009302,313,283,30
2021,W00009303,W00009303,270,245,25
2021,W00009304,W00009304,308,258,50
2021,W00009305,W00009305,252,232,20
2021,W00009306,W00009306,251,231,20
2021,W00009307,W00009307,311,278,33
2021,W00009308,W00009308,241,227,14
2021,W00009309,W00009309,313,289,24
2021,W00009310,W00009310,314,288,26
2021,W00009311,W00009311,281,246,35
2021,W00009312,W00009312,348,316,32
2021,W00009313,W00009313,190,174,16
2021,W00009314,W00009314,274,252,22
2021,W00009315,W00009315,290,242,48
2021,W00009316,W00009316,256,236,20
2021,W00009317,W00009317,297,282,15
2021,W00009318,W00009318,367,346,21
2021,W00009319,W00009319,314,289,25
