date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00010165,W00010165,364,335,29
2021,W00010166,W00010166,292,258,34
2021,W00010167,W00010167,179,162,17
2021,W00010168,W00010168,239,216,23
2021,W00010169,W00010169,435,387,48
2021,W00010170,W00010170,191,178,13
2021,W00010171,W00010171,281,254,27
2021,W00010172,W00010172,339,294,45
2021,W00010173,W00010173,252,220,32
2021,W00010174,W00010174,248,215,33
2021,W00010175,W00010175,195,171,24
2021,W00010176,W00010176,356,312,44
2021,W00010179,W00010179,428,387,41
2021,W00010180,W00010180,345,290,55
2021,W00010181,W00010181,224,202,22
2021,W00010182,W00010182,331,267,64
2021,W00010183,W00010183,364,309,55
2021,W00010184,W00010184,278,246,32
2021,W00010185,W00010185,287,251,36
2021,W00010186,W00010186,181,159,22
2021,W00010187,W00010187,392,320,72
2021,W00010188,W00010188,140,114,26
2021,W00010189,W00010189,259,230,29
2021,W00010190,W00010190,293,264,29
2021,W00010191,W00010191,185,163,22
2021,W00010192,W00010192,484,408,76
2021,W00010193,W00010193,311,281,30
2021,W00010194,W00010194,363,317,46
2021,W00010195,W00010195,155,127,28
2021,W00010196,W00010196,169,155,14
2021,W00010197,W00010197,190,174,16
2021,W00010198,W00010198,265,251,14
2021,W00010199,W00010199,254,220,34
2021,W00010200,W00010200,247,229,18
2021,W00010201,W00010201,233,206,27
2021,W00010202,W00010202,212,191,21
2021,W00010203,W00010203,183,169,14
2021,W00010204,W00010204,223,198,25
2021,W00010205,W00010205,681,636,45
2021,W00010206,W00010206,238,221,17
2021,W00010207,W00010207,407,379,28
2021,W00010208,W00010208,192,174,18
2021,W00010210,W00010210,137,116,21
2021,W00010211,W00010211,150,133,17
2021,W00010212,W00010212,110,106,4
2021,W00010213,W00010213,134,122,12
2021,W00010214,W00010214,269,231,38
2021,W00010215,W00010215,219,192,27
2021,W00010216,W00010216,228,207,21
2021,W00010217,W00010217,247,217,30
2021,W00010218,W00010218,212,178,34
2021,W00010219,W00010219,320,276,44
2021,W00010221,W00010221,284,242,42
2021,W00010222,W00010222,320,255,65
2021,W00010223,W00010223,913,834,79
2021,W00010224,W00010224,202,174,28
2021,W00010225,W00010225,246,209,37
2021,W00010227,W00010227,267,208,59
2021,W00010228,W00010228,346,265,81
2021,W00010229,W00010229,189,160,29
2021,W00010230,W00010230,136,122,14
2021,W00010231,W00010231,259,188,71
2021,W00010232,W00010232,98,72,26
2021,W00010233,W00010233,294,250,44
2021,W00010234,W00010234,264,231,33
2021,W00010235,W00010235,316,261,55
2021,W00010236,W00010236,231,207,24
2021,W00010237,W00010237,347,303,44
2021,W00010238,W00010238,325,283,42
2021,W00010239,W00010239,118,107,11
2021,W00010240,W00010240,198,184,14
2021,W00010242,W00010242,285,265,20
2021,W00010243,W00010243,260,212,48
2021,W00010244,W00010244,272,247,25
2021,W00010245,W00010245,279,258,21
2021,W00010246,W00010246,188,166,22
2021,W00010247,W00010247,387,323,64
2021,W00010248,W00010248,443,368,75
2021,W00010249,W00010249,422,343,79
2021,W00010250,W00010250,391,319,72
2021,W00010251,W00010251,273,239,34
2021,W00010252,W00010252,210,180,30
2021,W00010253,W00010253,156,141,15
2021,W00010254,W00010254,134,116,18
2021,W00010255,W00010255,116,106,10
2021,W00010256,W00010256,333,304,29
2021,W00010257,W00010257,270,197,73
2021,W00010259,W00010259,332,264,68
2021,W00010260,W00010260,380,283,97
2021,W00010261,W00010261,321,268,53
2021,W00010262,W00010262,210,198,12
2021,W00010263,W00010263,278,245,33
2021,W00010264,W00010264,275,218,57
2021,W00010265,W00010265,147,137,10
2021,W00010266,W00010266,570,445,125
2021,W00010267,W00010267,346,292,54
2021,W00010268,W00010268,452,406,46
2021,W00010269,W00010269,531,463,68
2021,W00010270,W00010270,137,127,10
2021,W00010271,W00010271,143,134,9
2021,W00010272,W00010272,180,163,17
2021,W00010273,W00010273,249,214,35
2021,W00010274,W00010274,184,166,18
2021,W00010275,W00010275,246,196,50
2021,W00010276,W00010276,450,391,59
2021,W00010277,W00010277,167,152,15
2021,W00010278,W00010278,308,243,65
2021,W00010279,W00010279,155,141,14
2021,W00010280,W00010280,495,406,89
2021,W00010281,W00010281,102,95,7
2021,W00010282,W00010282,235,212,23
2021,W00010283,W00010283,282,253,29
2021,W00010284,W00010284,367,286,81
2021,W00010285,W00010285,307,258,49
2021,W00010286,W00010286,433,346,87
2021,W00010287,W00010287,361,313,48
2021,W00010288,W00010288,379,313,66
2021,W00010289,W00010289,525,425,100
2021,W00010290,W00010290,492,445,47
2021,W00010291,W00010291,347,305,42
2021,W00010292,W00010292,148,130,18
2021,W00010293,W00010293,276,245,31
2021,W00010294,W00010294,149,142,7
2021,W00010295,W00010295,151,127,24
2021,W00010296,W00010296,414,336,78
2021,W00010297,W00010297,489,387,102
2021,W00010298,W00010298,163,148,15
2021,W00010299,W00010299,193,172,21
2021,W00010300,W00010300,194,186,8
2021,W00010301,W00010301,379,326,53
2021,W00010302,W00010302,208,179,29
2021,W00010303,W00010303,227,199,28
2021,W00010304,W00010304,295,254,41
2021,W00010305,W00010305,520,450,70
2021,W00010306,W00010306,491,407,84
2021,W00010307,W00010307,561,411,150
2021,W00010308,W00010308,214,174,40
2021,W00010309,W00010309,119,105,14
2021,W00010310,W00010310,362,331,31
2021,W00010311,W00010311,302,265,37
2021,W00010312,W00010312,370,286,84
2021,W00010313,W00010313,99,90,9
2021,W00010314,W00010314,530,423,107
2021,W00010315,W00010315,217,180,37
2021,W00010316,W00010316,390,358,32
2021,W00010317,W00010317,279,251,28
2021,W00010318,W00010318,265,235,30
2021,W00010319,W00010319,309,281,28
2021,W00010320,W00010320,291,268,23
2021,W00010321,W00010321,300,259,41
2021,W00010322,W00010322,99,84,15
2021,W00010323,W00010323,199,177,22
2021,W00010324,W00010324,559,481,78
2021,W00010325,W00010325,253,223,30
2021,W00010326,W00010326,245,217,28
2021,W00010327,W00010327,113,111,2
2021,W00010328,W00010328,262,241,21
2021,W00010329,W00010329,184,172,12
2021,W00010330,W00010330,546,501,45
2021,W00010331,W00010331,129,122,7
2021,W00010332,W00010332,446,396,50
2021,W00010333,W00010333,204,191,13
2021,W00010334,W00010334,180,164,16
2021,W00010335,W00010335,189,174,15
2021,W00010336,W00010336,192,185,7
2021,W00010337,W00010337,154,137,17
2021,W00010338,W00010338,213,176,37
2021,W00010339,W00010339,532,487,45
2021,W00010340,W00010340,461,406,55
2021,W00010341,W00010341,441,393,48
2021,W00010342,W00010342,138,123,15
2021,W00010343,W00010343,554,508,46
2021,W00010344,W00010344,206,197,9
2021,W00010345,W00010345,167,155,12
2021,W00010346,W00010346,135,118,17
2021,W00010347,W00010347,341,315,26
2021,W00010348,W00010348,383,360,23
2021,W00010349,W00010349,313,272,41
2021,W00010350,W00010350,348,315,33
2021,W00010351,W00010351,439,388,51
2021,W00010352,W00010352,245,220,25
2021,W00010353,W00010353,304,262,42
2021,W00010354,W00010354,332,289,43
2021,W00010355,W00010355,392,355,37
2021,W00010356,W00010356,351,274,77
2021,W00010357,W00010357,267,172,95
2021,W00010358,W00010358,244,145,99
2021,W00010359,W00010359,197,182,15
2021,W00010360,W00010360,337,291,46
2021,W00010361,W00010361,298,180,118
2021,W00010362,W00010362,244,172,72
2021,W00010363,W00010363,170,139,31
2021,W00010364,W00010364,318,298,20
2021,W00010365,W00010365,454,426,28
2021,W00010366,W00010366,333,294,39
2021,W00010367,W00010367,324,278,46
2021,W00010368,W00010368,323,265,58
2021,W00010369,W00010369,258,223,35
2021,W00010370,W00010370,297,241,56
2021,W00010371,W00010371,205,177,28
2021,W00010372,W00010372,234,217,17
2021,W00010373,W00010373,181,167,14
2021,W00010374,W00010374,371,317,54
2021,W00010375,W00010375,329,265,64
2021,W00010376,W00010376,894,794,100
2021,W00010377,W00010377,188,165,23
2021,W00010378,W00010378,256,231,25
2021,W00010379,W00010379,252,244,8
2021,W00010380,W00010380,192,175,17
2021,W00010381,W00010381,336,300,36
2021,W00010382,W00010382,2147,1998,149
2021,W00010383,W00010383,372,269,103
2021,W00010384,W00010384,249,234,15
2021,W00010385,W00010385,1814,1707,107
2021,W00010386,W00010386,322,249,73
2021,W00010387,W00010387,284,265,19
2021,W00010388,W00010388,233,216,17
2021,W00010389,W00010389,273,230,43
2021,W00010390,W00010390,225,194,31
2021,W00010391,W00010391,363,330,33
2021,W00010392,W00010392,320,251,69
2021,W00010393,W00010393,253,218,35
2021,W00010394,W00010394,307,268,39
2021,W00010395,W00010395,311,274,37
2021,W00010396,W00010396,261,226,35
2021,W00010397,W00010397,198,172,26
2021,W00010398,W00010398,328,291,37
2021,W00010399,W00010399,289,265,24
2021,W00010400,W00010400,468,423,45
2021,W00010401,W00010401,307,262,45
2021,W00010402,W00010402,253,209,44
2021,W00010403,W00010403,109,89,20
2021,W00010404,W00010404,265,228,37
2021,W00010405,W00010405,138,116,22
2021,W00010406,W00010406,274,214,60
2021,W00010407,W00010407,205,177,28
2021,W00010408,W00010408,115,108,7
2021,W00010409,W00010409,304,265,39
2021,W00010410,W00010410,306,282,24
2021,W00010411,W00010411,276,249,27
2021,W00010412,W00010412,101,88,13
2021,W00010413,W00010413,188,173,15
2021,W00010414,W00010414,100,91,9
2021,W00010415,W00010415,309,271,38
2021,W00010416,W00010416,389,272,117
2021,W00010417,W00010417,265,232,33
2021,W00010418,W00010418,253,205,48
2021,W00010419,W00010419,372,337,35
2021,W00010420,W00010420,314,278,36
2021,W00010421,W00010421,218,181,37
2021,W00010422,W00010422,246,214,32
2021,W00010423,W00010423,379,330,49
2021,W00010424,W00010424,258,245,13
2021,W00010425,W00010425,292,267,25
2021,W00010426,W00010426,262,236,26
2021,W00010427,W00010427,317,274,43
2021,W00010428,W00010428,243,208,35
2021,W00010429,W00010429,304,281,23
2021,W00010430,W00010430,283,239,44
2021,W00010431,W00010431,247,230,17
2021,W00010432,W00010432,281,257,24
2021,W00010433,W00010433,197,172,25
2021,W00010434,W00010434,149,130,19
2021,W00010435,W00010435,277,229,48
2021,W00010436,W00010436,587,509,78
2021,W00010437,W00010437,335,304,31
2021,W00010438,W00010438,338,284,54
2021,W00010439,W00010439,328,280,48
2021,W00010440,W00010440,171,139,32
2021,W00010441,W00010441,254,222,32
2021,W00010442,W00010442,211,193,18
2021,W00010443,W00010443,257,214,43
2021,W00010444,W00010444,291,245,46
2021,W00010445,W00010445,295,245,50
2021,W00010446,W00010446,224,209,15
2021,W00010447,W00010447,193,181,12
2021,W00010448,W00010448,206,182,24
2021,W00010449,W00010449,252,223,29
2021,W00010450,W00010450,99,85,14
2021,W00010451,W00010451,235,207,28
2021,W00010453,W00010453,327,255,72
2021,W00010454,W00010454,338,296,42
2021,W00010455,W00010455,321,305,16
2021,W00010456,W00010456,406,357,49
2021,W00010457,W00010457,453,383,70
2021,W00010458,W00010458,310,198,112
2021,W00010459,W00010459,282,234,48
2021,W00010460,W00010460,162,112,50
2021,W00010461,W00010461,326,243,83
2021,W00010462,W00010462,177,150,27
2021,W00010463,W00010463,139,127,12
2021,W00010464,W00010464,141,124,17
2021,W00010465,W00010465,141,134,7
2021,W00010466,W00010466,453,422,31
2021,W00010467,W00010467,576,499,77
2021,W00010468,W00010468,1666,1568,98
2021,W00010469,W00010469,332,318,14
2021,W00010470,W00010470,244,235,9
2021,W00010471,W00010471,446,413,33
2021,W00010472,W00010472,461,330,131
2021,W00010473,W00010473,206,186,20
2021,W00010474,W00010474,468,423,45
2021,W00010475,W00010475,200,185,15
2021,W00010476,W00010476,330,290,40
2021,W00010477,W00010477,395,337,58
2021,W00010478,W00010478,253,210,43
2021,W00010479,W00010479,257,233,24
2021,W00010480,W00010480,103,89,14
2021,W00010481,W00010481,277,210,67
2021,W00010482,W00010482,368,321,47
2021,W00010483,W00010483,481,450,31
2021,W00010484,W00010484,241,203,38
2021,W00010485,W00010485,570,497,73
2021,W00010486,W00010486,214,207,7
2021,W00010487,W00010487,208,176,32
2021,W00010488,W00010488,303,265,38
2021,W00010489,W00010489,562,409,153
2021,W00010490,W00010490,97,91,6
2021,W00010491,W00010491,314,292,22
2021,W00010492,W00010492,128,119,9
2021,W00010493,W00010493,330,218,112
2021,W00010494,W00010494,140,130,10
2021,W00010495,W00010495,746,701,45
2021,W00010496,W00010496,349,307,42
2021,W00010497,W00010497,1712,1549,163
2021,W00010498,W00010498,1485,1322,163
2021,W00010499,W00010499,288,260,28
2021,W00010500,W00010500,249,221,28
2021,W00010501,W00010501,253,206,47
2021,W00010502,W00010502,224,198,26
2021,W00010503,W00010503,299,268,31
2021,W00010504,W00010504,277,239,38
2021,W00010505,W00010505,233,211,22
2021,W00010506,W00010506,254,239,15
2021,W00010507,W00010507,293,269,24
2021,W00010508,W00010508,353,296,57
2021,W00010509,W00010509,217,205,12
2021,W00010510,W00010510,118,102,16
2021,W00010511,W00010511,309,277,32
2021,W00010512,W00010512,298,271,27
2021,W00010513,W00010513,235,217,18
2021,W00010514,W00010514,261,244,17
2021,W00010515,W00010515,467,428,39
2021,W00010516,W00010516,123,108,15
2021,W00010517,W00010517,279,255,24
2021,W00010518,W00010518,246,226,20
2021,W00010519,W00010519,609,548,61
2021,W00010520,W00010520,285,260,25
2021,W00010521,W00010521,284,267,17
2021,W00010522,W00010522,316,269,47
2021,W00010523,W00010523,180,174,6
2021,W00010524,W00010524,238,222,16
2021,W00010525,W00010525,247,221,26
2021,W00010526,W00010526,263,235,28
2021,W00010527,W00010527,260,241,19
2021,W00010528,W00010528,378,330,48
2021,W00010529,W00010529,138,120,18
2021,W00010530,W00010530,292,247,45
2021,W00010531,W00010531,313,276,37
2021,W00010532,W00010532,317,289,28
2021,W00010533,W00010533,268,250,18
2021,W00010534,W00010534,323,307,16
2021,W00010535,W00010535,345,300,45
2021,W00010536,W00010536,352,315,37
2021,W00010537,W00010537,214,201,13
2021,W00010538,W00010538,315,267,48
2021,W00010539,W00010539,273,224,49
2021,W00010540,W00010540,249,234,15
2021,W00010541,W00010541,793,744,49
2021,W00010542,W00010542,174,168,6
2021,W00010543,W00010543,266,241,25
2021,W00010544,W00010544,336,302,34
2021,W00010545,W00010545,274,245,29
2021,W00010546,W00010546,205,175,30
2021,W00010547,W00010547,245,232,13
2021,W00010548,W00010548,286,260,26
2021,W00010549,W00010549,264,240,24
2021,W00010550,W00010550,295,245,50
2021,W00010551,W00010551,364,339,25
2021,W00010552,W00010552,249,221,28
2021,W00010553,W00010553,509,461,48
2021,W00010554,W00010554,199,178,21
2021,W00010555,W00010555,271,254,17
2021,W00010556,W00010556,204,152,52
2021,W00010557,W00010557,345,298,47
2021,W00010558,W00010558,289,258,31
2021,W00010559,W00010559,511,475,36
2021,W00010560,W00010560,273,240,33
2021,W00010561,W00010561,343,314,29
2021,W00010562,W00010562,333,280,53
2021,W00010563,W00010563,292,279,13
2021,W00010564,W00010564,317,280,37
2021,W00010565,W00010565,327,306,21
2021,W00010566,W00010566,367,317,50
2021,W00010567,W00010567,352,335,17
2021,W00010568,W00010568,401,349,52
2021,W00010569,W00010569,502,451,51
2021,W00010570,W00010570,223,201,22
2021,W00010571,W00010571,279,233,46
2021,W00010572,W00010572,136,107,29
2021,W00010573,W00010573,367,340,27
2021,W00010574,W00010574,239,210,29
2021,W00010575,W00010575,326,283,43
2021,W00010576,W00010576,242,213,29
2021,W00010577,W00010577,495,435,60
2021,W00010578,W00010578,266,235,31
2021,W00010579,W00010579,252,218,34
2021,W00010580,W00010580,616,532,84
2021,W00010581,W00010581,160,148,12
2021,W00010582,W00010582,273,240,33
2021,W00010583,W00010583,258,238,20
2021,W00010584,W00010584,332,307,25
2021,W00010585,W00010585,264,219,45
2021,W00010586,W00010586,259,232,27
2021,W00010587,W00010587,451,354,97
2021,W00010588,W00010588,332,300,32
2021,W00010589,W00010589,101,100,1
2021,W00010590,W00010590,202,178,24
2021,W00010591,W00010591,520,424,96
2021,W00010592,W00010592,383,339,44
2021,W00010593,W00010593,219,201,18
2021,W00010594,W00010594,295,273,22
2021,W00010595,W00010595,288,252,36
2021,W00010596,W00010596,283,237,46
2021,W00010597,W00010597,215,203,12
2021,W00010598,W00010598,320,292,28
2021,W00010599,W00010599,271,247,24
2021,W00010600,W00010600,269,212,57
2021,W00010601,W00010601,145,134,11
2021,W00010602,W00010602,283,236,47
2021,W00010603,W00010603,619,520,99
2021,W00010604,W00010604,130,120,10
2021,W00010605,W00010605,237,213,24
2021,W00010606,W00010606,271,249,22
2021,W00010607,W00010607,278,258,20
2021,W00010608,W00010608,230,221,9
2021,W00010609,W00010609,307,284,23
2021,W00010610,W00010610,249,218,31
2021,W00010611,W00010611,358,316,42
2021,W00010612,W00010612,216,161,55
2021,W00010613,W00010613,305,270,35
2021,W00010614,W00010614,328,277,51
2021,W00010615,W00010615,284,248,36
2021,W00010616,W00010616,328,292,36
2021,W00010617,W00010617,308,263,45
2021,W00010618,W00010618,160,137,23
2021,W00010619,W00010619,284,261,23
2021,W00010620,W00010620,309,294,15
2021,W00010621,W00010621,299,266,33
2021,W00010622,W00010622,246,207,39
2021,W00010623,W00010623,275,255,20
2021,W00010624,W00010624,269,244,25
2021,W00010625,W00010625,400,386,14
2021,W00010626,W00010626,287,264,23
2021,W00010627,W00010627,190,165,25
2021,W00010628,W00010628,335,313,22
2021,W00010629,W00010629,256,222,34
2021,W00010630,W00010630,513,466,47
2021,W00010631,W00010631,269,228,41
2021,W00010632,W00010632,470,462,8
2021,W00010633,W00010633,480,453,27
2021,W00010634,W00010634,435,378,57
2021,W00010635,W00010635,192,178,14
2021,W00010636,W00010636,256,189,67
2021,W00010637,W00010637,203,196,7
2021,W00010638,W00010638,198,170,28
2021,W00010639,W00010639,337,311,26
2021,W00010640,W00010640,355,321,34
2021,W00010641,W00010641,545,448,97
2021,W00010642,W00010642,293,254,39
2021,W00010643,W00010643,321,292,29
2021,W00010644,W00010644,276,237,39
2021,W00010645,W00010645,282,263,19
2021,W00010646,W00010646,358,305,53
2021,W00010647,W00010647,287,240,47
2021,W00010648,W00010648,360,321,39
2021,W00010649,W00010649,117,103,14
2021,W00010650,W00010650,271,250,21
2021,W00010651,W00010651,234,201,33
2021,W00010652,W00010652,286,148,138
2021,W00010653,W00010653,440,118,322
2021,W00010654,W00010654,199,176,23
2021,W00010655,W00010655,367,216,151
2021,W00010656,W00010656,313,281,32
2021,W00010657,W00010657,340,236,104
2021,W00010658,W00010658,330,302,28
2021,W00010659,W00010659,150,86,64
2021,W00010660,W00010660,94,51,43
2021,W00010661,W00010661,359,203,156
2021,W00010662,W00010662,301,271,30
2021,W00010663,W00010663,234,195,39
2021,W00010664,W00010664,271,187,84
2021,W00010665,W00010665,316,199,117
2021,W00010666,W00010666,305,249,56
2021,W00010667,W00010667,330,300,30
2021,W00010668,W00010668,281,183,98
2021,W00010669,W00010669,302,110,192
2021,W00010670,W00010670,309,204,105
2021,W00010671,W00010671,303,220,83
2021,W00010672,W00010672,281,249,32
2021,W00010673,W00010673,248,177,71
2021,W00010674,W00010674,288,127,161
2021,W00010675,W00010675,280,113,167
2021,W00010676,W00010676,316,298,18
2021,W00010677,W00010677,193,181,12
2021,W00010678,W00010678,287,99,188
2021,W00010679,W00010679,315,257,58
2021,W00010680,W00010680,293,242,51
2021,W00010681,W00010681,1806,1564,242
2021,W00010682,W00010682,308,229,79
2021,W00010683,W00010683,294,270,24
2021,W00010684,W00010684,284,275,9
2021,W00010685,W00010685,262,229,33
2021,W00010686,W00010686,348,301,47
2021,W00010687,W00010687,352,322,30
2021,W00010688,W00010688,331,200,131
2021,W00010689,W00010689,326,291,35
2021,W00010690,W00010690,208,184,24
